Rank(Euromonitor),Rank(Mastercard),City,Country,Arrivals 2018(Euromonitor),Arrivals 2016(Mastercard),Growthin arrivals(Euromonitor),Income(billions $)(Mastercard)
,83,Atlanta,United States,,1020000,,1.47
,84,Sofia,Bulgaria,,1010000,,0.44
,87,Dalian,China,,940000,,0.55
,88,Montevideo,Uruguay,,930000,,0.55
,89,Amman,Jordan,,930000,,0.94
,90,Hangzhou,China,,900000,,0.43
,91,Pune,India,,900000,,0.66
,92,Durban,South Africa,,830000,,0.29
,93,Dallas,United States,,780000,,1.13
,94,Accra,Ghana,,760000,,0.53
,95,Quito,Ecuador,,750000,,0.42
,96,Tianjin,China,,750000,,2.24
,98,Qingdao,China,,730000,,0.53
,99,Philadelphia,United States,,720000,,1.05
,100,Lagos,Nigeria,,710000,,0.16
